Position	26.11_11.45_187.5C_495_9.27_1.00_9.4*10-7_1000
-6.643	0.28
-6.642	0.28
-6.641	0.28
-6.639	0.28
-6.637	0.28
-6.636	0.28
-6.635	0.28
-6.633	0.28
-6.631	0.28
-6.63	0.28
-6.628	0.28
-6.627	0.28
-6.626	0.29
-6.624	0.28
-6.622	0.28
-6.621	0.28
-6.62	0.28
-6.618	0.28
-6.616	0.28
-6.615	0.28
-6.614	0.28
-6.612	0.28
-6.61	0.28
-6.609	0.28
-6.608	0.28
-6.606	0.28
-6.604	0.28
-6.603	0.28
-6.602	0.28
-6.6	0.28
-6.598	0.28
-6.597	0.28
-6.595	0.28
-6.594	0.28
-6.593	0.28
-6.591	0.27
-6.589	0.28
-6.588	0.28
-6.587	0.28
-6.585	0.28
-6.583	0.28
-6.582	0.28
-6.581	0.28
-6.579	0.28
-6.577	0.28
-6.576	0.28
-6.575	0.28
-6.573	0.28
-6.571	0.28
-6.57	0.29
-6.569	0.28
-6.567	0.29
-6.565	0.28
-6.564	0.28
-6.563	0.28
-6.561	0.28
-6.56	0.28
-6.558	0.28
-6.556	0.28
-6.555	0.28
-6.554	0.28
-6.552	0.28
-6.55	0.28
-6.549	0.28
-6.548	0.28
-6.546	0.28
-6.544	0.28
-6.543	0.28
-6.542	0.28
-6.54	0.28
-6.538	0.28
-6.537	0.28
-6.536	0.28
-6.534	0.28
-6.532	0.28
-6.531	0.28
-6.53	0.28
-6.528	0.28
-6.527	0.28
-6.525	0.28
-6.523	0.28
-6.522	0.28
-6.521	0.28
-6.519	0.28
-6.517	0.28
-6.516	0.28
-6.515	0.28
-6.513	0.28
-6.511	0.28
-6.51	0.28
-6.509	0.28
-6.507	0.28
-6.505	0.28
-6.504	0.28
-6.503	0.28
-6.501	0.28
-6.499	0.28
-6.498	0.28
-6.497	0.28
-6.495	0.28
-6.494	0.28
-6.492	0.28
-6.49	0.28
-6.489	0.28
-6.488	0.28
-6.486	0.28
-6.484	0.28
-6.483	0.28
-6.482	0.29
-6.48	0.28
-6.478	0.29
-6.477	0.28
-6.476	0.28
-6.474	0.28
-6.472	0.28
-6.471	0.28
-6.47	0.28
-6.468	0.28
-6.466	0.28
-6.465	0.28
-6.464	0.28
-6.462	0.28
-6.46	0.28
-6.459	0.29
-6.457	0.28
-6.456	0.28
-6.455	0.28
-6.453	0.28
-6.451	0.28
-6.45	0.29
-6.449	0.29
-6.447	0.29
-6.445	0.29
-6.444	0.29
-6.443	0.29
-6.441	0.29
-6.439	0.29
-6.438	0.29
-6.437	0.29
-6.435	0.29
-6.433	0.29
-6.432	0.29
-6.431	0.29
-6.429	0.28
-6.427	0.29
-6.426	0.29
-6.424	0.29
-6.423	0.29
-6.422	0.29
-6.42	0.29
-6.418	0.29
-6.417	0.29
-6.416	0.29
-6.414	0.29
-6.412	0.29
-6.411	0.29
-6.41	0.29
-6.408	0.29
-6.406	0.29
-6.405	0.29
-6.404	0.29
-6.402	0.29
-6.4	0.29
-6.399	0.29
-6.398	0.29
-6.396	0.29
-6.394	0.29
-6.393	0.29
-6.391	0.29
-6.39	0.29
-6.389	0.29
-6.387	0.29
-6.385	0.29
-6.384	0.29
-6.383	0.29
-6.381	0.29
-6.379	0.29
-6.378	0.29
-6.377	0.29
-6.375	0.29
-6.373	0.29
-6.372	0.29
-6.371	0.29
-6.369	0.29
-6.367	0.29
-6.366	0.29
-6.365	0.29
-6.363	0.29
-6.361	0.29
-6.36	0.29
-6.359	0.29
-6.357	0.29
-6.356	0.29
-6.354	0.29
-6.352	0.29
-6.351	0.29
-6.35	0.29
-6.348	0.29
-6.346	0.29
-6.345	0.29
-6.344	0.29
-6.342	0.29
-6.34	0.29
-6.339	0.29
-6.338	0.29
-6.336	0.29
-6.334	0.29
-6.333	0.29
-6.332	0.29
-6.33	0.29
-6.328	0.29
-6.327	0.29
-6.326	0.29
-6.324	0.29
-6.323	0.29
-6.321	0.29
-6.319	0.29
-6.318	0.29
-6.317	0.29
-6.315	0.29
-6.313	0.29
-6.312	0.29
-6.311	0.29
-6.309	0.29
-6.307	0.29
-6.306	0.29
-6.305	0.3
-6.303	0.29
-6.301	0.29
-6.3	0.29
-6.299	0.29
-6.297	0.29
-6.295	0.29
-6.294	0.29
-6.293	0.29
-6.291	0.29
-6.29	0.29
-6.288	0.29
-6.286	0.29
-6.285	0.29
-6.284	0.29
-6.282	0.29
-6.28	0.29
-6.279	0.29
-6.278	0.29
-6.276	0.29
-6.274	0.29
-6.273	0.29
-6.272	0.29
-6.27	0.29
-6.268	0.29
-6.267	0.29
-6.266	0.29
-6.264	0.29
-6.262	0.29
-6.261	0.29
-6.26	0.29
-6.258	0.29
-6.256	0.29
-6.255	0.29
-6.253	0.29
-6.252	0.29
-6.251	0.29
-6.249	0.29
-6.247	0.29
-6.246	0.29
-6.245	0.3
-6.243	0.29
-6.241	0.29
-6.24	0.29
-6.239	0.29
-6.237	0.29
-6.235	0.29
-6.234	0.29
-6.233	0.29
-6.231	0.3
-6.229	0.3
-6.228	0.3
-6.227	0.3
-6.225	0.3
-6.223	0.3
-6.222	0.3
-6.22	0.3
-6.219	0.3
-6.218	0.29
-6.216	0.3
-6.214	0.3
-6.213	0.3
-6.212	0.3
-6.21	0.3
-6.208	0.3
-6.207	0.3
-6.206	0.3
-6.204	0.3
-6.202	0.3
-6.201	0.3
-6.2	0.3
-6.198	0.3
-6.196	0.3
-6.195	0.3
-6.194	0.3
-6.192	0.31
-6.19	0.3
-6.189	0.3
-6.188	0.3
-6.186	0.3
-6.185	0.3
-6.183	0.3
-6.181	0.3
-6.18	0.3
-6.179	0.3
-6.177	0.3
-6.175	0.3
-6.174	0.3
-6.173	0.3
-6.171	0.3
-6.169	0.3
-6.168	0.3
-6.167	0.3
-6.165	0.3
-6.163	0.3
-6.162	0.3
-6.161	0.3
-6.159	0.3
-6.157	0.3
-6.156	0.3
-6.155	0.3
-6.153	0.3
-6.152	0.3
-6.15	0.3
-6.148	0.3
-6.147	0.3
-6.146	0.3
-6.144	0.3
-6.142	0.3
-6.141	0.3
-6.14	0.3
-6.138	0.3
-6.136	0.3
-6.135	0.3
-6.134	0.3
-6.132	0.3
-6.13	0.3
-6.129	0.3
-6.128	0.3
-6.126	0.3
-6.124	0.3
-6.123	0.3
-6.122	0.3
-6.12	0.3
-6.119	0.3
-6.117	0.3
-6.115	0.3
-6.114	0.3
-6.113	0.3
-6.111	0.3
-6.109	0.3
-6.108	0.3
-6.107	0.3
-6.105	0.3
-6.103	0.3
-6.102	0.3
-6.101	0.3
-6.099	0.3
-6.097	0.3
-6.096	0.3
-6.095	0.3
-6.093	0.3
-6.091	0.3
-6.09	0.3
-6.089	0.3
-6.087	0.3
-6.085	0.3
-6.084	0.3
-6.082	0.3
-6.081	0.3
-6.08	0.3
-6.078	0.3
-6.076	0.3
-6.075	0.3
-6.074	0.3
-6.072	0.29
-6.07	0.3
-6.069	0.3
-6.068	0.3
-6.066	0.3
-6.064	0.3
-6.063	0.3
-6.062	0.3
-6.06	0.3
-6.058	0.3
-6.057	0.3
-6.056	0.3
-6.054	0.3
-6.052	0.3
-6.051	0.31
-6.049	0.3
-6.048	0.3
-6.047	0.3
-6.045	0.31
-6.043	0.3
-6.042	0.31
-6.041	0.3
-6.039	0.3
-6.037	0.3
-6.036	0.3
-6.035	0.3
-6.033	0.3
-6.031	0.3
-6.03	0.31
-6.029	0.3
-6.027	0.31
-6.025	0.3
-6.024	0.3
-6.023	0.3
-6.021	0.31
-6.019	0.3
-6.018	0.31
-6.016	0.31
-6.015	0.3
-6.014	0.31
-6.012	0.31
-6.01	0.31
-6.009	0.31
-6.008	0.31
-6.006	0.31
-6.004	0.31
-6.003	0.31
-6.002	0.31
-6	0.31
-5.998	0.31
-5.997	0.31
-5.996	0.31
-5.994	0.31
-5.992	0.31
-5.991	0.31
-5.99	0.31
-5.988	0.3
-5.986	0.31
-5.985	0.31
-5.984	0.31
-5.982	0.31
-5.981	0.3
-5.979	0.31
-5.977	0.31
-5.976	0.31
-5.975	0.31
-5.973	0.31
-5.971	0.31
-5.97	0.31
-5.969	0.31
-5.967	0.31
-5.965	0.31
-5.964	0.31
-5.963	0.31
-5.961	0.31
-5.959	0.31
-5.958	0.31
-5.957	0.31
-5.955	0.31
-5.953	0.31
-5.952	0.31
-5.951	0.31
-5.949	0.31
-5.948	0.31
-5.946	0.31
-5.944	0.31
-5.943	0.31
-5.942	0.31
-5.94	0.31
-5.938	0.31
-5.937	0.31
-5.936	0.31
-5.934	0.31
-5.932	0.31
-5.931	0.31
-5.93	0.31
-5.928	0.31
-5.926	0.31
-5.925	0.31
-5.924	0.31
-5.922	0.31
-5.92	0.31
-5.919	0.31
-5.918	0.31
-5.916	0.31
-5.915	0.31
-5.913	0.31
-5.911	0.31
-5.91	0.31
-5.909	0.31
-5.907	0.31
-5.905	0.31
-5.904	0.31
-5.903	0.31
-5.901	0.31
-5.899	0.31
-5.898	0.31
-5.897	0.31
-5.895	0.31
-5.893	0.31
-5.892	0.31
-5.891	0.31
-5.889	0.31
-5.887	0.31
-5.886	0.31
-5.885	0.31
-5.883	0.31
-5.881	0.31
-5.88	0.31
-5.878	0.31
-5.877	0.31
-5.876	0.31
-5.874	0.31
-5.872	0.31
-5.871	0.31
-5.87	0.31
-5.868	0.3
-5.866	0.31
-5.865	0.31
-5.864	0.31
-5.862	0.31
-5.86	0.31
-5.859	0.31
-5.858	0.31
-5.856	0.31
-5.854	0.31
-5.853	0.31
-5.852	0.31
-5.85	0.31
-5.848	0.31
-5.847	0.31
-5.845	0.31
-5.844	0.31
-5.843	0.31
-5.841	0.31
-5.839	0.31
-5.838	0.31
-5.837	0.31
-5.835	0.31
-5.833	0.31
-5.832	0.32
-5.831	0.31
-5.829	0.31
-5.827	0.31
-5.826	0.31
-5.825	0.31
-5.823	0.31
-5.821	0.32
-5.82	0.31
-5.819	0.31
-5.817	0.31
-5.815	0.31
-5.814	0.32
-5.813	0.31
-5.811	0.31
-5.81	0.31
-5.808	0.31
-5.806	0.32
-5.805	0.31
-5.804	0.31
-5.802	0.31
-5.8	0.31
-5.799	0.31
-5.798	0.31
-5.796	0.31
-5.794	0.31
-5.793	0.31
-5.792	0.31
-5.79	0.31
-5.788	0.31
-5.787	0.31
-5.786	0.31
-5.784	0.31
-5.782	0.31
-5.781	0.31
-5.78	0.31
-5.778	0.31
-5.777	0.31
-5.775	0.31
-5.773	0.31
-5.772	0.31
-5.771	0.31
-5.769	0.31
-5.767	0.31
-5.766	0.31
-5.765	0.31
-5.763	0.31
-5.761	0.31
-5.76	0.31
-5.759	0.31
-5.757	0.31
-5.755	0.31
-5.754	0.31
-5.753	0.31
-5.751	0.31
-5.749	0.31
-5.748	0.31
-5.747	0.31
-5.745	0.31
-5.744	0.31
-5.742	0.31
-5.74	0.31
-5.739	0.31
-5.738	0.31
-5.736	0.31
-5.734	0.31
-5.733	0.31
-5.732	0.31
-5.73	0.31
-5.728	0.31
-5.727	0.31
-5.726	0.31
-5.724	0.31
-5.722	0.31
-5.721	0.32
-5.72	0.31
-5.718	0.31
-5.716	0.31
-5.715	0.31
-5.714	0.31
-5.712	0.31
-5.71	0.31
-5.709	0.31
-5.707	0.31
-5.706	0.32
-5.705	0.31
-5.703	0.31
-5.701	0.31
-5.7	0.31
-5.699	0.32
-5.697	0.31
-5.695	0.31
-5.694	0.31
-5.693	0.31
-5.691	0.31
-5.689	0.31
-5.688	0.31
-5.687	0.31
-5.685	0.31
-5.683	0.31
-5.682	0.31
-5.681	0.31
-5.679	0.31
-5.677	0.31
-5.676	0.31
-5.674	0.31
-5.673	0.31
-5.672	0.31
-5.67	0.31
-5.668	0.31
-5.667	0.32
-5.666	0.31
-5.664	0.32
-5.662	0.31
-5.661	0.31
-5.66	0.31
-5.658	0.31
-5.656	0.31
-5.655	0.32
-5.654	0.31
-5.652	0.32
-5.65	0.32
-5.649	0.31
-5.648	0.32
-5.646	0.32
-5.644	0.31
-5.643	0.32
-5.641	0.31
-5.64	0.32
-5.639	0.32
-5.637	0.32
-5.635	0.32
-5.634	0.32
-5.633	0.31
-5.631	0.32
-5.629	0.32
-5.628	0.32
-5.627	0.32
-5.625	0.32
-5.623	0.32
-5.622	0.32
-5.621	0.32
-5.619	0.32
-5.617	0.32
-5.616	0.32
-5.615	0.32
-5.613	0.32
-5.611	0.32
-5.61	0.32
-5.609	0.32
-5.607	0.32
-5.606	0.32
-5.604	0.32
-5.602	0.32
-5.601	0.32
-5.6	0.32
-5.598	0.32
-5.596	0.32
-5.595	0.32
-5.594	0.32
-5.592	0.32
-5.59	0.32
-5.589	0.32
-5.588	0.32
-5.586	0.32
-5.584	0.32
-5.583	0.32
-5.582	0.32
-5.58	0.3
-5.578	0.32
-5.577	0.32
-5.576	0.32
-5.574	0.32
-5.573	0.32
-5.571	0.31
-5.569	0.32
-5.568	0.32
-5.567	0.32
-5.565	0.32
-5.563	0.32
-5.562	0.32
-5.561	0.32
-5.559	0.32
-5.557	0.32
-5.556	0.32
-5.555	0.32
-5.553	0.32
-5.551	0.32
-5.55	0.32
-5.549	0.32
-5.547	0.31
-5.545	0.32
-5.544	0.32
-5.543	0.32
-5.541	0.32
-5.54	0.32
-5.538	0.32
-5.536	0.32
-5.535	0.32
-5.534	0.32
-5.532	0.32
-5.53	0.32
-5.529	0.32
-5.528	0.32
-5.526	0.32
-5.524	0.32
-5.523	0.32
-5.522	0.32
-5.52	0.32
-5.518	0.32
-5.517	0.32
-5.516	0.32
-5.514	0.32
-5.512	0.32
-5.511	0.32
-5.51	0.32
-5.508	0.32
-5.506	0.32
-5.505	0.32
-5.503	0.32
-5.502	0.32
-5.501	0.32
-5.499	0.32
-5.497	0.32
-5.496	0.32
-5.495	0.32
-5.493	0.32
-5.491	0.32
-5.49	0.32
-5.489	0.32
-5.487	0.32
-5.485	0.32
-5.484	0.32
-5.483	0.32
-5.481	0.32
-5.479	0.32
-5.478	0.32
-5.477	0.32
-5.475	0.32
-5.473	0.33
-5.472	0.32
-5.47	0.32
-5.469	0.32
-5.468	0.32
-5.466	0.32
-5.464	0.32
-5.463	0.32
-5.462	0.32
-5.46	0.32
-5.458	0.32
-5.457	0.32
-5.456	0.32
-5.454	0.32
-5.452	0.32
-5.451	0.33
-5.45	0.32
-5.448	0.31
-5.446	0.32
-5.445	0.32
-5.444	0.32
-5.442	0.32
-5.44	0.32
-5.439	0.32
-5.438	0.32
-5.436	0.32
-5.435	0.32
-5.433	0.32
-5.431	0.32
-5.43	0.33
-5.429	0.32
-5.427	0.32
-5.425	0.33
-5.424	0.32
-5.423	0.32
-5.421	0.32
-5.419	0.32
-5.418	0.32
-5.417	0.33
-5.415	0.32
-5.413	0.32
-5.412	0.33
-5.411	0.32
-5.409	0.32
-5.407	0.32
-5.406	0.32
-5.405	0.32
-5.403	0.33
-5.402	0.32
-5.4	0.32
-5.398	0.33
-5.397	0.33
-5.396	0.33
-5.394	0.33
-5.392	0.33
-5.391	0.33
-5.39	0.33
-5.388	0.33
-5.386	0.33
-5.385	0.33
-5.384	0.33
-5.382	0.32
-5.38	0.33
-5.379	0.33
-5.378	0.33
-5.376	0.33
-5.374	0.33
-5.373	0.33
-5.372	0.33
-5.37	0.33
-5.369	0.33
-5.367	0.33
-5.365	0.33
-5.364	0.33
-5.363	0.33
-5.361	0.33
-5.359	0.33
-5.358	0.33
-5.357	0.33
-5.355	0.33
-5.353	0.33
-5.352	0.33
-5.351	0.33
-5.349	0.33
-5.347	0.33
-5.346	0.33
-5.345	0.33
-5.343	0.33
-5.341	0.33
-5.34	0.33
-5.339	0.33
-5.337	0.33
-5.335	0.33
-5.334	0.33
-5.332	0.33
-5.331	0.33
-5.33	0.33
-5.328	0.33
-5.326	0.33
-5.325	0.33
-5.324	0.33
-5.322	0.33
-5.32	0.33
-5.319	0.34
-5.318	0.33
-5.316	0.33
-5.314	0.33
-5.313	0.33
-5.312	0.33
-5.31	0.33
-5.308	0.33
-5.307	0.33
-5.306	0.33
-5.304	0.33
-5.302	0.33
-5.301	0.33
-5.299	0.33
-5.298	0.33
-5.297	0.33
-5.295	0.33
-5.293	0.33
-5.292	0.33
-5.291	0.33
-5.289	0.33
-5.287	0.33
-5.286	0.33
-5.285	0.33
-5.283	0.34
-5.281	0.33
-5.28	0.34
-5.279	0.33
-5.277	0.33
-5.275	0.33
-5.274	0.33
-5.273	0.33
-5.271	0.33
-5.269	0.33
-5.268	0.33
-5.266	0.33
-5.265	0.34
-5.264	0.33
-5.262	0.34
-5.26	0.34
-5.259	0.34
-5.258	0.34
-5.256	0.34
-5.254	0.34
-5.253	0.33
-5.252	0.34
-5.25	0.34
-5.248	0.33
-5.247	0.33
-5.246	0.34
-5.244	0.34
-5.242	0.34
-5.241	0.34
-5.24	0.34
-5.238	0.34
-5.236	0.34
-5.235	0.34
-5.234	0.35
-5.232	0.34
-5.231	0.34
-5.229	0.34
-5.227	0.34
-5.226	0.34
-5.225	0.34
-5.223	0.34
-5.221	0.34
-5.22	0.33
-5.219	0.34
-5.217	0.34
-5.215	0.34
-5.214	0.34
-5.213	0.34
-5.211	0.34
-5.209	0.34
-5.208	0.34
-5.207	0.34
-5.205	0.33
-5.203	0.34
-5.202	0.34
-5.201	0.34
-5.199	0.34
-5.198	0.34
-5.196	0.33
-5.194	0.34
-5.193	0.34
-5.192	0.34
-5.19	0.34
-5.188	0.34
-5.187	0.34
-5.186	0.34
-5.184	0.34
-5.182	0.34
-5.181	0.34
-5.18	0.34
-5.178	0.34
-5.176	0.34
-5.175	0.34
-5.174	0.34
-5.172	0.33
-5.17	0.34
-5.169	0.34
-5.168	0.34
-5.166	0.34
-5.165	0.34
-5.163	0.34
-5.161	0.34
-5.16	0.34
-5.159	0.34
-5.157	0.34
-5.155	0.34
-5.154	0.34
-5.153	0.34
-5.151	0.34
-5.149	0.34
-5.148	0.34
-5.147	0.34
-5.145	0.34
-5.143	0.34
-5.142	0.34
-5.141	0.34
-5.139	0.34
-5.137	0.34
-5.136	0.34
-5.135	0.34
-5.133	0.34
-5.131	0.34
-5.13	0.34
-5.128	0.34
-5.127	0.34
-5.126	0.34
-5.124	0.34
-5.122	0.35
-5.121	0.34
-5.12	0.34
-5.118	0.34
-5.116	0.35
-5.115	0.34
-5.114	0.34
-5.112	0.35
-5.11	0.35
-5.109	0.35
-5.108	0.34
-5.106	0.35
-5.104	0.35
-5.103	0.35
-5.102	0.35
-5.1	0.35
-5.098	0.35
-5.097	0.35
-5.095	0.35
-5.094	0.35
-5.093	0.35
-5.091	0.34
-5.089	0.35
-5.088	0.35
-5.087	0.35
-5.085	0.35
-5.083	0.35
-5.082	0.35
-5.081	0.35
-5.079	0.35
-5.077	0.35
-5.076	0.35
-5.075	0.35
-5.073	0.35
-5.071	0.35
-5.07	0.35
-5.069	0.35
-5.067	0.35
-5.065	0.35
-5.064	0.35
-5.063	0.35
-5.061	0.35
-5.06	0.35
-5.058	0.35
-5.056	0.35
-5.055	0.35
-5.054	0.35
-5.052	0.35
-5.05	0.35
-5.049	0.35
-5.048	0.35
-5.046	0.35
-5.044	0.35
-5.043	0.35
-5.042	0.35
-5.04	0.35
-5.038	0.35
-5.037	0.35
-5.036	0.35
-5.034	0.35
-5.032	0.35
-5.031	0.35
-5.03	0.34
-5.028	0.35
-5.027	0.35
-5.025	0.35
-5.023	0.35
-5.022	0.35
-5.021	0.35
-5.019	0.35
-5.017	0.35
-5.016	0.35
-5.015	0.35
-5.013	0.35
-5.011	0.35
-5.01	0.35
-5.009	0.35
-5.007	0.35
-5.005	0.35
-5.004	0.35
-5.003	0.35
-5.001	0.35
-4.999	0.35
-4.998	0.35
-4.997	0.35
-4.995	0.35
-4.994	0.35
-4.992	0.35
-4.99	0.35
-4.989	0.35
-4.988	0.35
-4.986	0.35
-4.984	0.35
-4.983	0.35
-4.982	0.35
-4.98	0.35
-4.978	0.35
-4.977	0.35
-4.976	0.35
-4.974	0.35
-4.972	0.35
-4.971	0.35
-4.97	0.35
-4.968	0.36
-4.966	0.35
-4.965	0.35
-4.964	0.35
-4.962	0.35
-4.96	0.35
-4.959	0.35
-4.957	0.36
-4.956	0.35
-4.955	0.35
-4.953	0.35
-4.951	0.35
-4.95	0.35
-4.949	0.35
-4.947	0.35
-4.945	0.35
-4.944	0.35
-4.943	0.35
-4.941	0.35
-4.939	0.35
-4.938	0.35
-4.937	0.35
-4.935	0.35
-4.933	0.35
-4.932	0.35
-4.931	0.35
-4.929	0.35
-4.927	0.35
-4.926	0.35
-4.924	0.35
-4.923	0.35
-4.922	0.35
-4.92	0.35
-4.918	0.35
-4.917	0.36
-4.916	0.35
-4.914	0.35
-4.912	0.35
-4.911	0.36
-4.91	0.35
-4.908	0.36
-4.906	0.36
-4.905	0.35
-4.904	0.36
-4.902	0.36
-4.9	0.36
-4.899	0.36
-4.898	0.36
-4.896	0.36
-4.894	0.36
-4.893	0.36
-4.891	0.36
-4.89	0.36
-4.889	0.36
-4.887	0.36
-4.885	0.36
-4.884	0.36
-4.883	0.36
-4.881	0.36
-4.879	0.36
-4.878	0.36
-4.877	0.36
-4.875	0.36
-4.873	0.36
-4.872	0.36
-4.871	0.36
-4.869	0.36
-4.867	0.36
-4.866	0.36
-4.865	0.36
-4.863	0.36
-4.861	0.36
-4.86	0.35
-4.859	0.36
-4.857	0.36
-4.856	0.36
-4.854	0.36
-4.852	0.36
-4.851	0.36
-4.85	0.36
-4.848	0.36
-4.846	0.36
-4.845	0.36
-4.844	0.36
-4.842	0.36
-4.84	0.36
-4.839	0.36
-4.838	0.36
-4.836	0.36
-4.834	0.36
-4.833	0.36
-4.832	0.36
-4.83	0.36
-4.828	0.36
-4.827	0.36
-4.826	0.36
-4.824	0.36
-4.823	0.36
-4.821	0.36
-4.819	0.36
-4.818	0.36
-4.817	0.36
-4.815	0.36
-4.813	0.36
-4.812	0.36
-4.811	0.36
-4.809	0.36
-4.807	0.36
-4.806	0.36
-4.805	0.36
-4.803	0.36
-4.801	0.36
-4.8	0.36
-4.799	0.36
-4.797	0.36
-4.795	0.36
-4.794	0.37
-4.793	0.36
-4.791	0.36
-4.79	0.36
-4.788	0.37
-4.786	0.36
-4.785	0.36
-4.784	0.37
-4.782	0.36
-4.78	0.37
-4.779	0.37
-4.778	0.36
-4.776	0.36
-4.774	0.37
-4.773	0.37
-4.772	0.37
-4.77	0.37
-4.768	0.37
-4.767	0.37
-4.766	0.37
-4.764	0.37
-4.762	0.37
-4.761	0.37
-4.76	0.37
-4.758	0.37
-4.756	0.37
-4.755	0.37
-4.753	0.37
-4.752	0.37
-4.751	0.37
-4.749	0.37
-4.747	0.37
-4.746	0.37
-4.745	0.37
-4.743	0.37
-4.741	0.37
-4.74	0.37
-4.739	0.37
-4.737	0.37
-4.735	0.37
-4.734	0.37
-4.733	0.37
-4.731	0.36
-4.729	0.37
-4.728	0.37
-4.727	0.37
-4.725	0.37
-4.723	0.37
-4.722	0.37
-4.72	0.37
-4.719	0.37
-4.718	0.37
-4.716	0.37
-4.714	0.37
-4.713	0.37
-4.712	0.37
-4.71	0.37
-4.708	0.37
-4.707	0.37
-4.706	0.37
-4.704	0.37
-4.702	0.37
-4.701	0.37
-4.7	0.37
-4.698	0.37
-4.696	0.37
-4.695	0.37
-4.694	0.37
-4.692	0.37
-4.69	0.37
-4.689	0.37
-4.688	0.37
-4.686	0.37
-4.685	0.37
-4.683	0.37
-4.681	0.37
