Position	26.11_11.01_186.5C_496_9.24_1.00_1.0*10-6_800
-6.367	0.19
-6.366	0.19
-6.365	0.19
-6.363	0.19
-6.361	0.19
-6.36	0.19
-6.359	0.19
-6.357	0.19
-6.356	0.19
-6.354	0.19
-6.352	0.19
-6.351	0.19
-6.35	0.19
-6.348	0.19
-6.346	0.19
-6.345	0.19
-6.344	0.19
-6.342	0.19
-6.34	0.19
-6.339	0.19
-6.338	0.19
-6.336	0.19
-6.334	0.19
-6.333	0.19
-6.332	0.19
-6.33	0.19
-6.328	0.19
-6.327	0.19
-6.326	0.19
-6.324	0.19
-6.323	0.2
-6.321	0.19
-6.319	0.19
-6.318	0.19
-6.317	0.19
-6.315	0.19
-6.313	0.19
-6.312	0.2
-6.311	0.19
-6.309	0.19
-6.307	0.19
-6.306	0.19
-6.305	0.19
-6.303	0.2
-6.301	0.2
-6.3	0.2
-6.299	0.19
-6.297	0.19
-6.295	0.2
-6.294	0.19
-6.293	0.19
-6.291	0.2
-6.29	0.2
-6.288	0.2
-6.286	0.19
-6.285	0.19
-6.284	0.2
-6.282	0.2
-6.28	0.2
-6.279	0.19
-6.278	0.2
-6.276	0.2
-6.274	0.2
-6.273	0.19
-6.272	0.2
-6.27	0.2
-6.268	0.19
-6.267	0.2
-6.266	0.2
-6.264	0.2
-6.262	0.2
-6.261	0.2
-6.26	0.2
-6.258	0.2
-6.256	0.2
-6.255	0.2
-6.253	0.2
-6.252	0.2
-6.251	0.2
-6.249	0.2
-6.247	0.2
-6.246	0.2
-6.245	0.2
-6.243	0.2
-6.241	0.2
-6.24	0.2
-6.239	0.2
-6.237	0.2
-6.235	0.2
-6.234	0.2
-6.233	0.2
-6.231	0.2
-6.229	0.2
-6.228	0.19
-6.227	0.2
-6.225	0.2
-6.223	0.2
-6.222	0.2
-6.22	0.2
-6.219	0.2
-6.218	0.19
-6.216	0.2
-6.214	0.2
-6.213	0.2
-6.212	0.2
-6.21	0.2
-6.208	0.2
-6.207	0.2
-6.206	0.2
-6.204	0.2
-6.202	0.2
-6.201	0.2
-6.2	0.2
-6.198	0.2
-6.196	0.2
-6.195	0.2
-6.194	0.2
-6.192	0.2
-6.19	0.2
-6.189	0.2
-6.188	0.2
-6.186	0.2
-6.185	0.2
-6.183	0.2
-6.181	0.2
-6.18	0.2
-6.179	0.2
-6.177	0.2
-6.175	0.2
-6.174	0.2
-6.173	0.2
-6.171	0.2
-6.169	0.2
-6.168	0.2
-6.167	0.2
-6.165	0.2
-6.163	0.2
-6.162	0.2
-6.161	0.2
-6.159	0.2
-6.157	0.2
-6.156	0.2
-6.155	0.2
-6.153	0.2
-6.152	0.2
-6.15	0.2
-6.148	0.2
-6.147	0.21
-6.146	0.2
-6.144	0.2
-6.142	0.2
-6.141	0.2
-6.14	0.2
-6.138	0.2
-6.136	0.2
-6.135	0.2
-6.134	0.2
-6.132	0.2
-6.13	0.2
-6.129	0.2
-6.128	0.2
-6.126	0.2
-6.124	0.2
-6.123	0.2
-6.122	0.2
-6.12	0.21
-6.119	0.2
-6.117	0.2
-6.115	0.2
-6.114	0.2
-6.113	0.21
-6.111	0.2
-6.109	0.2
-6.108	0.2
-6.107	0.2
-6.105	0.2
-6.103	0.2
-6.102	0.21
-6.101	0.2
-6.099	0.2
-6.097	0.2
-6.096	0.2
-6.095	0.2
-6.093	0.2
-6.091	0.2
-6.09	0.2
-6.089	0.2
-6.087	0.21
-6.085	0.2
-6.084	0.19
-6.082	0.2
-6.081	0.2
-6.08	0.2
-6.078	0.21
-6.076	0.2
-6.075	0.2
-6.074	0.2
-6.072	0.2
-6.07	0.2
-6.069	0.2
-6.068	0.2
-6.066	0.2
-6.064	0.2
-6.063	0.2
-6.062	0.2
-6.06	0.21
-6.058	0.2
-6.057	0.2
-6.056	0.2
-6.054	0.2
-6.052	0.2
-6.051	0.2
-6.049	0.2
-6.048	0.2
-6.047	0.2
-6.045	0.2
-6.043	0.2
-6.042	0.2
-6.041	0.2
-6.039	0.2
-6.037	0.2
-6.036	0.2
-6.035	0.21
-6.033	0.2
-6.031	0.2
-6.03	0.2
-6.029	0.21
-6.027	0.2
-6.025	0.2
-6.024	0.2
-6.023	0.2
-6.021	0.2
-6.019	0.2
-6.018	0.21
-6.016	0.2
-6.015	0.2
-6.014	0.2
-6.012	0.2
-6.01	0.21
-6.009	0.2
-6.008	0.21
-6.006	0.2
-6.004	0.2
-6.003	0.21
-6.002	0.2
-6	0.2
-5.998	0.2
-5.997	0.2
-5.996	0.2
-5.994	0.2
-5.992	0.2
-5.991	0.2
-5.99	0.2
-5.988	0.2
-5.986	0.2
-5.985	0.21
-5.984	0.21
-5.982	0.2
-5.981	0.2
-5.979	0.21
-5.977	0.2
-5.976	0.2
-5.975	0.2
-5.973	0.2
-5.971	0.2
-5.97	0.2
-5.969	0.2
-5.967	0.2
-5.965	0.2
-5.964	0.2
-5.963	0.2
-5.961	0.21
-5.959	0.2
-5.958	0.21
-5.957	0.2
-5.955	0.2
-5.953	0.2
-5.952	0.21
-5.951	0.2
-5.949	0.2
-5.948	0.2
-5.946	0.2
-5.944	0.21
-5.943	0.21
-5.942	0.2
-5.94	0.21
-5.938	0.21
-5.937	0.21
-5.936	0.2
-5.934	0.2
-5.932	0.21
-5.931	0.21
-5.93	0.21
-5.928	0.21
-5.926	0.21
-5.925	0.21
-5.924	0.21
-5.922	0.21
-5.92	0.21
-5.919	0.2
-5.918	0.21
-5.916	0.21
-5.915	0.21
-5.913	0.21
-5.911	0.21
-5.91	0.21
-5.909	0.21
-5.907	0.21
-5.905	0.21
-5.904	0.21
-5.903	0.21
-5.901	0.21
-5.899	0.21
-5.898	0.21
-5.897	0.21
-5.895	0.21
-5.893	0.21
-5.892	0.21
-5.891	0.21
-5.889	0.21
-5.887	0.21
-5.886	0.21
-5.885	0.21
-5.883	0.21
-5.881	0.21
-5.88	0.21
-5.878	0.21
-5.877	0.21
-5.876	0.21
-5.874	0.21
-5.872	0.21
-5.871	0.21
-5.87	0.21
-5.868	0.21
-5.866	0.21
-5.865	0.21
-5.864	0.21
-5.862	0.21
-5.86	0.21
-5.859	0.21
-5.858	0.21
-5.856	0.21
-5.854	0.21
-5.853	0.21
-5.852	0.21
-5.85	0.21
-5.848	0.21
-5.847	0.21
-5.845	0.21
-5.844	0.21
-5.843	0.21
-5.841	0.21
-5.839	0.21
-5.838	0.21
-5.837	0.21
-5.835	0.21
-5.833	0.21
-5.832	0.21
-5.831	0.21
-5.829	0.21
-5.827	0.21
-5.826	0.21
-5.825	0.21
-5.823	0.21
-5.821	0.21
-5.82	0.21
-5.819	0.21
-5.817	0.21
-5.815	0.21
-5.814	0.21
-5.813	0.21
-5.811	0.21
-5.81	0.21
-5.808	0.21
-5.806	0.21
-5.805	0.21
-5.804	0.21
-5.802	0.21
-5.8	0.21
-5.799	0.21
-5.798	0.21
-5.796	0.21
-5.794	0.21
-5.793	0.21
-5.792	0.21
-5.79	0.21
-5.788	0.21
-5.787	0.21
-5.786	0.21
-5.784	0.21
-5.782	0.21
-5.781	0.21
-5.78	0.21
-5.778	0.21
-5.777	0.21
-5.775	0.21
-5.773	0.21
-5.772	0.21
-5.771	0.21
-5.769	0.21
-5.767	0.21
-5.766	0.21
-5.765	0.21
-5.763	0.21
-5.761	0.21
-5.76	0.21
-5.759	0.21
-5.757	0.21
-5.755	0.21
-5.754	0.21
-5.753	0.21
-5.751	0.21
-5.749	0.21
-5.748	0.21
-5.747	0.21
-5.745	0.21
-5.744	0.21
-5.742	0.21
-5.74	0.21
-5.739	0.21
-5.738	0.21
-5.736	0.21
-5.734	0.21
-5.733	0.21
-5.732	0.21
-5.73	0.21
-5.728	0.21
-5.727	0.21
-5.726	0.21
-5.724	0.21
-5.722	0.21
-5.721	0.21
-5.72	0.21
-5.718	0.21
-5.716	0.21
-5.715	0.21
-5.714	0.21
-5.712	0.21
-5.71	0.21
-5.709	0.21
-5.707	0.21
-5.706	0.21
-5.705	0.21
-5.703	0.21
-5.701	0.21
-5.7	0.21
-5.699	0.21
-5.697	0.21
-5.695	0.21
-5.694	0.21
-5.693	0.21
-5.691	0.21
-5.689	0.21
-5.688	0.21
-5.687	0.21
-5.685	0.21
-5.683	0.21
-5.682	0.21
-5.681	0.21
-5.679	0.21
-5.677	0.21
-5.676	0.21
-5.674	0.21
-5.673	0.21
-5.672	0.21
-5.67	0.21
-5.668	0.21
-5.667	0.21
-5.666	0.21
-5.664	0.21
-5.662	0.21
-5.661	0.21
-5.66	0.21
-5.658	0.21
-5.656	0.21
-5.655	0.21
-5.654	0.21
-5.652	0.21
-5.65	0.21
-5.649	0.21
-5.648	0.21
-5.646	0.21
-5.644	0.21
-5.643	0.21
-5.641	0.21
-5.64	0.21
-5.639	0.21
-5.637	0.21
-5.635	0.21
-5.634	0.21
-5.633	0.21
-5.631	0.21
-5.629	0.21
-5.628	0.21
-5.627	0.21
-5.625	0.21
-5.623	0.21
-5.622	0.21
-5.621	0.21
-5.619	0.21
-5.617	0.21
-5.616	0.21
-5.615	0.21
-5.613	0.21
-5.611	0.21
-5.61	0.21
-5.609	0.21
-5.607	0.21
-5.606	0.21
-5.604	0.21
-5.602	0.21
-5.601	0.21
-5.6	0.21
-5.598	0.21
-5.596	0.21
-5.595	0.21
-5.594	0.21
-5.592	0.21
-5.59	0.21
-5.589	0.21
-5.588	0.21
-5.586	0.21
-5.584	0.21
-5.583	0.21
-5.582	0.21
-5.58	0.21
-5.578	0.21
-5.577	0.21
-5.576	0.21
-5.574	0.21
-5.573	0.21
-5.571	0.21
-5.569	0.21
-5.568	0.22
-5.567	0.21
-5.565	0.21
-5.563	0.21
-5.562	0.21
-5.561	0.21
-5.559	0.21
-5.557	0.21
-5.556	0.21
-5.555	0.21
-5.553	0.21
-5.551	0.21
-5.55	0.21
-5.549	0.21
-5.547	0.21
-5.545	0.21
-5.544	0.21
-5.543	0.21
-5.541	0.21
-5.54	0.21
-5.538	0.21
-5.536	0.21
-5.535	0.21
-5.534	0.21
-5.532	0.22
-5.53	0.21
-5.529	0.21
-5.528	0.21
-5.526	0.21
-5.524	0.21
-5.523	0.21
-5.522	0.21
-5.52	0.21
-5.518	0.22
-5.517	0.21
-5.516	0.21
-5.514	0.21
-5.512	0.22
-5.511	0.21
-5.51	0.21
-5.508	0.21
-5.506	0.21
-5.505	0.21
-5.503	0.21
-5.502	0.21
-5.501	0.21
-5.499	0.21
-5.497	0.21
-5.496	0.22
-5.495	0.21
-5.493	0.21
-5.491	0.21
-5.49	0.22
-5.489	0.21
-5.487	0.21
-5.485	0.21
-5.484	0.21
-5.483	0.22
-5.481	0.21
-5.479	0.21
-5.478	0.21
-5.477	0.22
-5.475	0.21
-5.473	0.21
-5.472	0.21
-5.47	0.21
-5.469	0.22
-5.468	0.21
-5.466	0.21
-5.464	0.22
-5.463	0.22
-5.462	0.22
-5.46	0.21
-5.458	0.21
-5.457	0.22
-5.456	0.22
-5.454	0.22
-5.452	0.22
-5.451	0.22
-5.45	0.22
-5.448	0.22
-5.446	0.22
-5.445	0.22
-5.444	0.22
-5.442	0.22
-5.44	0.22
-5.439	0.22
-5.438	0.22
-5.436	0.22
-5.435	0.22
-5.433	0.22
-5.431	0.22
-5.43	0.22
-5.429	0.22
-5.427	0.22
-5.425	0.22
-5.424	0.22
-5.423	0.22
-5.421	0.22
-5.419	0.22
-5.418	0.22
-5.417	0.22
-5.415	0.22
-5.413	0.22
-5.412	0.22
-5.411	0.22
-5.409	0.22
-5.407	0.22
-5.406	0.22
-5.405	0.22
-5.403	0.22
-5.402	0.21
-5.4	0.22
-5.398	0.22
-5.397	0.22
-5.396	0.22
-5.394	0.22
-5.392	0.22
-5.391	0.22
-5.39	0.22
-5.388	0.21
-5.386	0.22
-5.385	0.22
-5.384	0.22
-5.382	0.22
-5.38	0.22
-5.379	0.22
-5.378	0.22
-5.376	0.22
-5.374	0.22
-5.373	0.22
-5.372	0.22
-5.37	0.22
-5.369	0.22
-5.367	0.22
-5.365	0.22
-5.364	0.22
-5.363	0.22
-5.361	0.22
-5.359	0.22
-5.358	0.22
-5.357	0.22
-5.355	0.22
-5.353	0.22
-5.352	0.23
-5.351	0.22
-5.349	0.22
-5.347	0.22
-5.346	0.22
-5.345	0.22
-5.343	0.22
-5.341	0.22
-5.34	0.22
-5.339	0.22
-5.337	0.22
-5.335	0.22
-5.334	0.22
-5.332	0.22
-5.331	0.22
-5.33	0.23
-5.328	0.22
-5.326	0.22
-5.325	0.22
-5.324	0.22
-5.322	0.22
-5.32	0.22
-5.319	0.22
-5.318	0.22
-5.316	0.22
-5.314	0.22
-5.313	0.22
-5.312	0.22
-5.31	0.22
-5.308	0.22
-5.307	0.22
-5.306	0.22
-5.304	0.22
-5.302	0.22
-5.301	0.22
-5.299	0.22
-5.298	0.22
-5.297	0.22
-5.295	0.23
-5.293	0.22
-5.292	0.22
-5.291	0.22
-5.289	0.22
-5.287	0.22
-5.286	0.23
-5.285	0.22
-5.283	0.22
-5.281	0.22
-5.28	0.22
-5.279	0.22
-5.277	0.22
-5.275	0.22
-5.274	0.22
-5.273	0.23
-5.271	0.22
-5.269	0.22
-5.268	0.22
-5.266	0.22
-5.265	0.23
-5.264	0.22
-5.262	0.22
-5.26	0.22
-5.259	0.23
-5.258	0.22
-5.256	0.22
-5.254	0.22
-5.253	0.22
-5.252	0.22
-5.25	0.23
-5.248	0.23
-5.247	0.23
-5.246	0.22
-5.244	0.23
-5.242	0.22
-5.241	0.22
-5.24	0.22
-5.238	0.23
-5.236	0.22
-5.235	0.22
-5.234	0.22
-5.232	0.23
-5.231	0.22
-5.229	0.22
-5.227	0.23
-5.226	0.22
-5.225	0.22
-5.223	0.22
-5.221	0.23
-5.22	0.22
-5.219	0.22
-5.217	0.23
-5.215	0.22
-5.214	0.22
-5.213	0.22
-5.211	0.22
-5.209	0.22
-5.208	0.22
-5.207	0.22
-5.205	0.22
-5.203	0.22
-5.202	0.23
-5.201	0.22
-5.199	0.22
-5.198	0.22
-5.196	0.22
-5.194	0.22
-5.193	0.22
-5.192	0.22
-5.19	0.22
-5.188	0.22
-5.187	0.22
-5.186	0.22
-5.184	0.22
-5.182	0.22
-5.181	0.22
-5.18	0.22
-5.178	0.22
-5.176	0.22
-5.175	0.22
-5.174	0.22
-5.172	0.22
-5.17	0.22
-5.169	0.22
-5.168	0.22
-5.166	0.22
-5.165	0.22
-5.163	0.23
-5.161	0.22
-5.16	0.22
-5.159	0.22
-5.157	0.22
-5.155	0.23
-5.154	0.23
-5.153	0.23
-5.151	0.23
-5.149	0.23
-5.148	0.23
-5.147	0.23
-5.145	0.23
-5.143	0.23
-5.142	0.23
-5.141	0.23
-5.139	0.23
-5.137	0.23
-5.136	0.23
-5.135	0.23
-5.133	0.23
-5.131	0.23
-5.13	0.23
-5.128	0.23
-5.127	0.23
-5.126	0.23
-5.124	0.23
-5.122	0.23
-5.121	0.23
-5.12	0.23
-5.118	0.23
-5.116	0.23
-5.115	0.22
-5.114	0.23
-5.112	0.23
-5.11	0.23
-5.109	0.23
-5.108	0.23
-5.106	0.23
-5.104	0.23
-5.103	0.24
-5.102	0.23
-5.1	0.23
-5.098	0.23
-5.097	0.23
-5.095	0.23
-5.094	0.23
-5.093	0.23
-5.091	0.23
-5.089	0.23
-5.088	0.24
-5.087	0.23
-5.085	0.23
-5.083	0.23
-5.082	0.23
-5.081	0.23
-5.079	0.23
-5.077	0.23
-5.076	0.23
-5.075	0.23
-5.073	0.23
-5.071	0.23
-5.07	0.23
-5.069	0.23
-5.067	0.23
-5.065	0.23
-5.064	0.24
-5.063	0.24
-5.061	0.23
-5.06	0.23
-5.058	0.24
-5.056	0.23
-5.055	0.23
-5.054	0.23
-5.052	0.24
-5.05	0.24
-5.049	0.23
-5.048	0.24
-5.046	0.24
-5.044	0.24
-5.043	0.24
-5.042	0.24
-5.04	0.24
-5.038	0.24
-5.037	0.24
-5.036	0.24
-5.034	0.24
-5.032	0.24
-5.031	0.24
-5.03	0.23
-5.028	0.24
-5.027	0.24
-5.025	0.24
-5.023	0.24
-5.022	0.24
-5.021	0.24
-5.019	0.23
-5.017	0.24
-5.016	0.24
-5.015	0.24
-5.013	0.24
-5.011	0.24
-5.01	0.24
-5.009	0.24
-5.007	0.24
-5.005	0.24
-5.004	0.24
-5.003	0.24
-5.001	0.24
-4.999	0.24
-4.998	0.24
-4.997	0.24
-4.995	0.24
-4.994	0.24
-4.992	0.24
-4.99	0.24
-4.989	0.24
-4.988	0.24
-4.986	0.24
-4.984	0.24
-4.983	0.24
-4.982	0.24
-4.98	0.24
-4.978	0.24
-4.977	0.24
-4.976	0.24
-4.974	0.24
-4.972	0.24
-4.971	0.24
-4.97	0.24
-4.968	0.24
-4.966	0.24
-4.965	0.24
-4.964	0.24
-4.962	0.24
-4.96	0.24
-4.959	0.24
-4.957	0.24
-4.956	0.24
-4.955	0.24
-4.953	0.24
-4.951	0.24
-4.95	0.24
-4.949	0.24
-4.947	0.24
-4.945	0.24
-4.944	0.24
-4.943	0.24
-4.941	0.24
-4.939	0.24
-4.938	0.24
-4.937	0.24
-4.935	0.24
-4.933	0.24
-4.932	0.24
-4.931	0.24
-4.929	0.24
-4.927	0.24
-4.926	0.24
-4.924	0.24
-4.923	0.24
-4.922	0.24
-4.92	0.24
-4.918	0.24
-4.917	0.24
-4.916	0.24
-4.914	0.24
-4.912	0.24
-4.911	0.24
-4.91	0.24
-4.908	0.24
-4.906	0.24
-4.905	0.24
-4.904	0.24
-4.902	0.24
-4.9	0.25
-4.899	0.24
-4.898	0.24
-4.896	0.24
-4.894	0.24
-4.893	0.24
-4.891	0.25
-4.89	0.25
-4.889	0.25
-4.887	0.25
-4.885	0.25
-4.884	0.25
-4.883	0.25
-4.881	0.25
-4.879	0.25
-4.878	0.25
-4.877	0.25
-4.875	0.25
-4.873	0.25
-4.872	0.25
-4.871	0.25
-4.869	0.25
-4.867	0.25
-4.866	0.25
-4.865	0.25
-4.863	0.25
-4.861	0.25
-4.86	0.25
-4.859	0.25
-4.857	0.25
-4.856	0.25
-4.854	0.25
-4.852	0.25
-4.851	0.25
-4.85	0.25
-4.848	0.25
-4.846	0.25
-4.845	0.25
-4.844	0.25
-4.842	0.25
-4.84	0.25
-4.839	0.25
-4.838	0.25
-4.836	0.25
-4.834	0.25
-4.833	0.25
-4.832	0.25
-4.83	0.25
-4.828	0.25
-4.827	0.26
-4.826	0.25
-4.824	0.25
-4.823	0.25
-4.821	0.25
-4.819	0.25
-4.818	0.25
-4.817	0.25
-4.815	0.26
-4.813	0.26
-4.812	0.25
-4.811	0.25
-4.809	0.25
-4.807	0.25
-4.806	0.25
-4.805	0.25
-4.803	0.26
-4.801	0.25
-4.8	0.25
-4.799	0.25
-4.797	0.25
-4.795	0.25
-4.794	0.25
-4.793	0.25
-4.791	0.26
-4.79	0.25
-4.788	0.25
-4.786	0.25
-4.785	0.25
-4.784	0.25
-4.782	0.25
-4.78	0.25
-4.779	0.25
-4.778	0.25
-4.776	0.25
-4.774	0.25
-4.773	0.26
-4.772	0.25
-4.77	0.26
-4.768	0.26
-4.767	0.27
-4.766	0.26
-4.764	0.25
-4.762	0.25
-4.761	0.26
-4.76	0.26
-4.758	0.26
-4.756	0.26
-4.755	0.26
-4.753	0.26
-4.752	0.26
-4.751	0.26
-4.749	0.26
-4.747	0.26
-4.746	0.26
-4.745	0.26
-4.743	0.26
-4.741	0.26
-4.74	0.25
-4.739	0.26
-4.737	0.26
-4.735	0.26
-4.734	0.26
-4.733	0.26
-4.731	0.26
-4.729	0.26
-4.728	0.26
-4.727	0.26
-4.725	0.26
-4.723	0.26
-4.722	0.26
-4.72	0.26
-4.719	0.26
-4.718	0.26
-4.716	0.26
-4.714	0.26
-4.713	0.26
-4.712	0.26
-4.71	0.26
-4.708	0.26
-4.707	0.26
-4.706	0.26
-4.704	0.26
-4.702	0.26
-4.701	0.26
-4.7	0.26
-4.698	0.26
-4.696	0.26
-4.695	0.26
-4.694	0.26
-4.692	0.26
-4.69	0.26
-4.689	0.26
-4.688	0.26
-4.686	0.26
-4.685	0.26
-4.683	0.26
-4.681	0.27
