Position	26.11_11.17_186.7C_494_9.26_1.00_9.8*10-7_900
-6.594	0.21
-6.593	0.21
-6.591	0.21
-6.589	0.21
-6.588	0.21
-6.587	0.21
-6.585	0.21
-6.583	0.21
-6.582	0.21
-6.581	0.21
-6.579	0.21
-6.577	0.21
-6.576	0.21
-6.575	0.21
-6.573	0.21
-6.571	0.21
-6.57	0.21
-6.569	0.21
-6.567	0.21
-6.565	0.21
-6.564	0.21
-6.563	0.21
-6.561	0.21
-6.56	0.21
-6.558	0.21
-6.556	0.21
-6.555	0.21
-6.554	0.21
-6.552	0.21
-6.55	0.21
-6.549	0.21
-6.548	0.21
-6.546	0.21
-6.544	0.21
-6.543	0.21
-6.542	0.21
-6.54	0.21
-6.538	0.21
-6.537	0.21
-6.536	0.21
-6.534	0.21
-6.532	0.21
-6.531	0.21
-6.53	0.21
-6.528	0.21
-6.527	0.21
-6.525	0.21
-6.523	0.21
-6.522	0.21
-6.521	0.21
-6.519	0.21
-6.517	0.21
-6.516	0.21
-6.515	0.21
-6.513	0.21
-6.511	0.21
-6.51	0.21
-6.509	0.21
-6.507	0.21
-6.505	0.21
-6.504	0.21
-6.503	0.21
-6.501	0.21
-6.499	0.21
-6.498	0.21
-6.497	0.21
-6.495	0.21
-6.494	0.21
-6.492	0.21
-6.49	0.21
-6.489	0.21
-6.488	0.21
-6.486	0.21
-6.484	0.21
-6.483	0.22
-6.482	0.21
-6.48	0.22
-6.478	0.21
-6.477	0.21
-6.476	0.21
-6.474	0.21
-6.472	0.21
-6.471	0.21
-6.47	0.21
-6.468	0.21
-6.466	0.21
-6.465	0.21
-6.464	0.21
-6.462	0.22
-6.46	0.21
-6.459	0.21
-6.457	0.21
-6.456	0.21
-6.455	0.21
-6.453	0.21
-6.451	0.21
-6.45	0.21
-6.449	0.21
-6.447	0.21
-6.445	0.22
-6.444	0.21
-6.443	0.21
-6.441	0.21
-6.439	0.21
-6.438	0.21
-6.437	0.21
-6.435	0.22
-6.433	0.21
-6.432	0.22
-6.431	0.22
-6.429	0.21
-6.427	0.21
-6.426	0.21
-6.424	0.21
-6.423	0.21
-6.422	0.21
-6.42	0.21
-6.418	0.21
-6.417	0.22
-6.416	0.21
-6.414	0.21
-6.412	0.21
-6.411	0.21
-6.41	0.21
-6.408	0.21
-6.406	0.21
-6.405	0.21
-6.404	0.21
-6.402	0.21
-6.4	0.21
-6.399	0.21
-6.398	0.22
-6.396	0.21
-6.394	0.21
-6.393	0.21
-6.391	0.21
-6.39	0.21
-6.389	0.21
-6.387	0.22
-6.385	0.22
-6.384	0.22
-6.383	0.22
-6.381	0.22
-6.379	0.22
-6.378	0.21
-6.377	0.22
-6.375	0.22
-6.373	0.22
-6.372	0.22
-6.371	0.22
-6.369	0.22
-6.367	0.22
-6.366	0.21
-6.365	0.22
-6.363	0.22
-6.361	0.22
-6.36	0.22
-6.359	0.22
-6.357	0.22
-6.356	0.22
-6.354	0.22
-6.352	0.21
-6.351	0.22
-6.35	0.22
-6.348	0.22
-6.346	0.22
-6.345	0.22
-6.344	0.22
-6.342	0.22
-6.34	0.22
-6.339	0.22
-6.338	0.22
-6.336	0.22
-6.334	0.22
-6.333	0.22
-6.332	0.22
-6.33	0.22
-6.328	0.22
-6.327	0.22
-6.326	0.22
-6.324	0.22
-6.323	0.22
-6.321	0.21
-6.319	0.22
-6.318	0.22
-6.317	0.22
-6.315	0.22
-6.313	0.22
-6.312	0.22
-6.311	0.22
-6.309	0.22
-6.307	0.22
-6.306	0.22
-6.305	0.22
-6.303	0.22
-6.301	0.22
-6.3	0.22
-6.299	0.22
-6.297	0.22
-6.295	0.22
-6.294	0.22
-6.293	0.22
-6.291	0.22
-6.29	0.22
-6.288	0.22
-6.286	0.22
-6.285	0.22
-6.284	0.22
-6.282	0.22
-6.28	0.22
-6.279	0.21
-6.278	0.23
-6.276	0.22
-6.274	0.22
-6.273	0.22
-6.272	0.22
-6.27	0.22
-6.268	0.22
-6.267	0.22
-6.266	0.22
-6.264	0.22
-6.262	0.22
-6.261	0.22
-6.26	0.22
-6.258	0.22
-6.256	0.22
-6.255	0.23
-6.253	0.22
-6.252	0.23
-6.251	0.22
-6.249	0.22
-6.247	0.22
-6.246	0.22
-6.245	0.22
-6.243	0.22
-6.241	0.22
-6.24	0.22
-6.239	0.22
-6.237	0.22
-6.235	0.22
-6.234	0.22
-6.233	0.22
-6.231	0.22
-6.229	0.22
-6.228	0.22
-6.227	0.22
-6.225	0.22
-6.223	0.22
-6.222	0.22
-6.22	0.22
-6.219	0.22
-6.218	0.22
-6.216	0.22
-6.214	0.23
-6.213	0.22
-6.212	0.22
-6.21	0.22
-6.208	0.22
-6.207	0.22
-6.206	0.22
-6.204	0.22
-6.202	0.22
-6.201	0.22
-6.2	0.22
-6.198	0.22
-6.196	0.22
-6.195	0.22
-6.194	0.22
-6.192	0.22
-6.19	0.22
-6.189	0.22
-6.188	0.22
-6.186	0.22
-6.185	0.22
-6.183	0.22
-6.181	0.22
-6.18	0.22
-6.179	0.22
-6.177	0.22
-6.175	0.22
-6.174	0.22
-6.173	0.22
-6.171	0.22
-6.169	0.22
-6.168	0.22
-6.167	0.22
-6.165	0.22
-6.163	0.22
-6.162	0.22
-6.161	0.22
-6.159	0.22
-6.157	0.22
-6.156	0.22
-6.155	0.22
-6.153	0.22
-6.152	0.22
-6.15	0.22
-6.148	0.22
-6.147	0.22
-6.146	0.22
-6.144	0.22
-6.142	0.22
-6.141	0.22
-6.14	0.22
-6.138	0.22
-6.136	0.22
-6.135	0.22
-6.134	0.22
-6.132	0.22
-6.13	0.22
-6.129	0.22
-6.128	0.22
-6.126	0.22
-6.124	0.22
-6.123	0.23
-6.122	0.22
-6.12	0.23
-6.119	0.22
-6.117	0.22
-6.115	0.22
-6.114	0.22
-6.113	0.22
-6.111	0.23
-6.109	0.23
-6.108	0.22
-6.107	0.22
-6.105	0.22
-6.103	0.22
-6.102	0.22
-6.101	0.23
-6.099	0.22
-6.097	0.23
-6.096	0.22
-6.095	0.22
-6.093	0.22
-6.091	0.22
-6.09	0.22
-6.089	0.22
-6.087	0.22
-6.085	0.22
-6.084	0.22
-6.082	0.22
-6.081	0.22
-6.08	0.22
-6.078	0.22
-6.076	0.22
-6.075	0.22
-6.074	0.22
-6.072	0.22
-6.07	0.22
-6.069	0.22
-6.068	0.22
-6.066	0.23
-6.064	0.22
-6.063	0.22
-6.062	0.22
-6.06	0.23
-6.058	0.22
-6.057	0.23
-6.056	0.23
-6.054	0.23
-6.052	0.22
-6.051	0.22
-6.049	0.22
-6.048	0.23
-6.047	0.23
-6.045	0.23
-6.043	0.23
-6.042	0.23
-6.041	0.22
-6.039	0.23
-6.037	0.23
-6.036	0.23
-6.035	0.23
-6.033	0.23
-6.031	0.23
-6.03	0.23
-6.029	0.23
-6.027	0.23
-6.025	0.23
-6.024	0.23
-6.023	0.23
-6.021	0.23
-6.019	0.23
-6.018	0.22
-6.016	0.23
-6.015	0.23
-6.014	0.23
-6.012	0.23
-6.01	0.23
-6.009	0.23
-6.008	0.23
-6.006	0.22
-6.004	0.23
-6.003	0.23
-6.002	0.23
-6	0.23
-5.998	0.23
-5.997	0.23
-5.996	0.23
-5.994	0.23
-5.992	0.23
-5.991	0.23
-5.99	0.23
-5.988	0.23
-5.986	0.23
-5.985	0.23
-5.984	0.23
-5.982	0.22
-5.981	0.23
-5.979	0.23
-5.977	0.23
-5.976	0.23
-5.975	0.23
-5.973	0.23
-5.971	0.23
-5.97	0.23
-5.969	0.23
-5.967	0.23
-5.965	0.23
-5.964	0.23
-5.963	0.23
-5.961	0.23
-5.959	0.23
-5.958	0.23
-5.957	0.23
-5.955	0.23
-5.953	0.23
-5.952	0.23
-5.951	0.23
-5.949	0.23
-5.948	0.23
-5.946	0.23
-5.944	0.23
-5.943	0.23
-5.942	0.23
-5.94	0.23
-5.938	0.23
-5.937	0.23
-5.936	0.23
-5.934	0.23
-5.932	0.23
-5.931	0.23
-5.93	0.23
-5.928	0.23
-5.926	0.23
-5.925	0.23
-5.924	0.23
-5.922	0.23
-5.92	0.23
-5.919	0.23
-5.918	0.23
-5.916	0.23
-5.915	0.23
-5.913	0.23
-5.911	0.23
-5.91	0.23
-5.909	0.23
-5.907	0.23
-5.905	0.23
-5.904	0.23
-5.903	0.23
-5.901	0.23
-5.899	0.23
-5.898	0.23
-5.897	0.23
-5.895	0.23
-5.893	0.23
-5.892	0.23
-5.891	0.23
-5.889	0.23
-5.887	0.23
-5.886	0.23
-5.885	0.23
-5.883	0.23
-5.881	0.23
-5.88	0.23
-5.878	0.23
-5.877	0.23
-5.876	0.23
-5.874	0.23
-5.872	0.23
-5.871	0.23
-5.87	0.23
-5.868	0.23
-5.866	0.23
-5.865	0.23
-5.864	0.23
-5.862	0.23
-5.86	0.23
-5.859	0.23
-5.858	0.23
-5.856	0.23
-5.854	0.23
-5.853	0.23
-5.852	0.23
-5.85	0.23
-5.848	0.23
-5.847	0.23
-5.845	0.23
-5.844	0.23
-5.843	0.23
-5.841	0.23
-5.839	0.23
-5.838	0.24
-5.837	0.23
-5.835	0.23
-5.833	0.24
-5.832	0.23
-5.831	0.23
-5.829	0.24
-5.827	0.24
-5.826	0.24
-5.825	0.24
-5.823	0.24
-5.821	0.24
-5.82	0.24
-5.819	0.24
-5.817	0.24
-5.815	0.24
-5.814	0.24
-5.813	0.24
-5.811	0.24
-5.81	0.24
-5.808	0.24
-5.806	0.24
-5.805	0.24
-5.804	0.24
-5.802	0.24
-5.8	0.24
-5.799	0.24
-5.798	0.24
-5.796	0.24
-5.794	0.24
-5.793	0.24
-5.792	0.24
-5.79	0.24
-5.788	0.24
-5.787	0.24
-5.786	0.24
-5.784	0.24
-5.782	0.24
-5.781	0.24
-5.78	0.24
-5.778	0.24
-5.777	0.24
-5.775	0.23
-5.773	0.23
-5.772	0.24
-5.771	0.24
-5.769	0.24
-5.767	0.24
-5.766	0.23
-5.765	0.23
-5.763	0.23
-5.761	0.23
-5.76	0.24
-5.759	0.23
-5.757	0.24
-5.755	0.23
-5.754	0.23
-5.753	0.23
-5.751	0.23
-5.749	0.23
-5.748	0.24
-5.747	0.24
-5.745	0.24
-5.744	0.23
-5.742	0.23
-5.74	0.23
-5.739	0.23
-5.738	0.23
-5.736	0.23
-5.734	0.23
-5.733	0.24
-5.732	0.23
-5.73	0.23
-5.728	0.23
-5.727	0.23
-5.726	0.23
-5.724	0.23
-5.722	0.24
-5.721	0.23
-5.72	0.24
-5.718	0.23
-5.716	0.23
-5.715	0.23
-5.714	0.23
-5.712	0.24
-5.71	0.24
-5.709	0.23
-5.707	0.24
-5.706	0.23
-5.705	0.24
-5.703	0.24
-5.701	0.23
-5.7	0.24
-5.699	0.23
-5.697	0.23
-5.695	0.24
-5.694	0.24
-5.693	0.24
-5.691	0.24
-5.689	0.24
-5.688	0.24
-5.687	0.24
-5.685	0.23
-5.683	0.23
-5.682	0.24
-5.681	0.24
-5.679	0.23
-5.677	0.24
-5.676	0.24
-5.674	0.24
-5.673	0.24
-5.672	0.24
-5.67	0.24
-5.668	0.24
-5.667	0.24
-5.666	0.24
-5.664	0.24
-5.662	0.24
-5.661	0.24
-5.66	0.24
-5.658	0.24
-5.656	0.24
-5.655	0.24
-5.654	0.24
-5.652	0.24
-5.65	0.24
-5.649	0.24
-5.648	0.24
-5.646	0.24
-5.644	0.24
-5.643	0.24
-5.641	0.24
-5.64	0.24
-5.639	0.24
-5.637	0.24
-5.635	0.24
-5.634	0.24
-5.633	0.24
-5.631	0.24
-5.629	0.24
-5.628	0.24
-5.627	0.24
-5.625	0.24
-5.623	0.24
-5.622	0.24
-5.621	0.24
-5.619	0.24
-5.617	0.24
-5.616	0.25
-5.615	0.24
-5.613	0.24
-5.611	0.24
-5.61	0.24
-5.609	0.24
-5.607	0.25
-5.606	0.24
-5.604	0.24
-5.602	0.24
-5.601	0.24
-5.6	0.24
-5.598	0.24
-5.596	0.24
-5.595	0.24
-5.594	0.24
-5.592	0.24
-5.59	0.24
-5.589	0.24
-5.588	0.24
-5.586	0.24
-5.584	0.24
-5.583	0.24
-5.582	0.24
-5.58	0.24
-5.578	0.24
-5.577	0.24
-5.576	0.24
-5.574	0.24
-5.573	0.24
-5.571	0.24
-5.569	0.24
-5.568	0.24
-5.567	0.24
-5.565	0.24
-5.563	0.24
-5.562	0.24
-5.561	0.24
-5.559	0.24
-5.557	0.24
-5.556	0.24
-5.555	0.24
-5.553	0.24
-5.551	0.24
-5.55	0.24
-5.549	0.24
-5.547	0.24
-5.545	0.24
-5.544	0.24
-5.543	0.24
-5.541	0.24
-5.54	0.24
-5.538	0.24
-5.536	0.24
-5.535	0.24
-5.534	0.24
-5.532	0.24
-5.53	0.24
-5.529	0.24
-5.528	0.24
-5.526	0.24
-5.524	0.24
-5.523	0.24
-5.522	0.24
-5.52	0.25
-5.518	0.24
-5.517	0.24
-5.516	0.24
-5.514	0.24
-5.512	0.24
-5.511	0.24
-5.51	0.24
-5.508	0.24
-5.506	0.24
-5.505	0.24
-5.503	0.24
-5.502	0.25
-5.501	0.24
-5.499	0.24
-5.497	0.24
-5.496	0.24
-5.495	0.24
-5.493	0.24
-5.491	0.24
-5.49	0.24
-5.489	0.24
-5.487	0.24
-5.485	0.24
-5.484	0.25
-5.483	0.24
-5.481	0.24
-5.479	0.24
-5.478	0.24
-5.477	0.25
-5.475	0.24
-5.473	0.25
-5.472	0.24
-5.47	0.24
-5.469	0.24
-5.468	0.24
-5.466	0.25
-5.464	0.24
-5.463	0.25
-5.462	0.25
-5.46	0.25
-5.458	0.25
-5.457	0.25
-5.456	0.25
-5.454	0.25
-5.452	0.25
-5.451	0.25
-5.45	0.25
-5.448	0.25
-5.446	0.25
-5.445	0.25
-5.444	0.25
-5.442	0.25
-5.44	0.25
-5.439	0.24
-5.438	0.25
-5.436	0.24
-5.435	0.25
-5.433	0.25
-5.431	0.24
-5.43	0.25
-5.429	0.24
-5.427	0.24
-5.425	0.24
-5.424	0.24
-5.423	0.24
-5.421	0.24
-5.419	0.24
-5.418	0.24
-5.417	0.24
-5.415	0.24
-5.413	0.24
-5.412	0.25
-5.411	0.24
-5.409	0.24
-5.407	0.24
-5.406	0.24
-5.405	0.24
-5.403	0.24
-5.402	0.25
-5.4	0.24
-5.398	0.24
-5.397	0.24
-5.396	0.24
-5.394	0.24
-5.392	0.24
-5.391	0.24
-5.39	0.24
-5.388	0.24
-5.386	0.24
-5.385	0.24
-5.384	0.24
-5.382	0.24
-5.38	0.24
-5.379	0.24
-5.378	0.24
-5.376	0.24
-5.374	0.24
-5.373	0.24
-5.372	0.24
-5.37	0.24
-5.369	0.24
-5.367	0.24
-5.365	0.25
-5.364	0.24
-5.363	0.24
-5.361	0.24
-5.359	0.24
-5.358	0.24
-5.357	0.24
-5.355	0.25
-5.353	0.24
-5.352	0.25
-5.351	0.25
-5.349	0.25
-5.347	0.25
-5.346	0.25
-5.345	0.25
-5.343	0.25
-5.341	0.25
-5.34	0.25
-5.339	0.25
-5.337	0.25
-5.335	0.25
-5.334	0.25
-5.332	0.25
-5.331	0.25
-5.33	0.25
-5.328	0.25
-5.326	0.25
-5.325	0.25
-5.324	0.25
-5.322	0.25
-5.32	0.25
-5.319	0.25
-5.318	0.25
-5.316	0.25
-5.314	0.25
-5.313	0.25
-5.312	0.26
-5.31	0.25
-5.308	0.25
-5.307	0.26
-5.306	0.25
-5.304	0.26
-5.302	0.25
-5.301	0.25
-5.299	0.25
-5.298	0.25
-5.297	0.25
-5.295	0.25
-5.293	0.25
-5.292	0.26
-5.291	0.26
-5.289	0.26
-5.287	0.26
-5.286	0.26
-5.285	0.26
-5.283	0.26
-5.281	0.26
-5.28	0.26
-5.279	0.25
-5.277	0.26
-5.275	0.26
-5.274	0.26
-5.273	0.26
-5.271	0.26
-5.269	0.26
-5.268	0.26
-5.266	0.26
-5.265	0.26
-5.264	0.26
-5.262	0.26
-5.26	0.26
-5.259	0.26
-5.258	0.26
-5.256	0.26
-5.254	0.25
-5.253	0.26
-5.252	0.26
-5.25	0.26
-5.248	0.26
-5.247	0.26
-5.246	0.26
-5.244	0.26
-5.242	0.26
-5.241	0.26
-5.24	0.26
-5.238	0.26
-5.236	0.26
-5.235	0.26
-5.234	0.26
-5.232	0.26
-5.231	0.26
-5.229	0.26
-5.227	0.26
-5.226	0.26
-5.225	0.26
-5.223	0.26
-5.221	0.26
-5.22	0.26
-5.219	0.26
-5.217	0.26
-5.215	0.26
-5.214	0.26
-5.213	0.26
-5.211	0.26
-5.209	0.26
-5.208	0.27
-5.207	0.26
-5.205	0.26
-5.203	0.26
-5.202	0.26
-5.201	0.26
-5.199	0.26
-5.198	0.26
-5.196	0.26
-5.194	0.26
-5.193	0.26
-5.192	0.26
-5.19	0.26
-5.188	0.26
-5.187	0.27
-5.186	0.26
-5.184	0.26
-5.182	0.26
-5.181	0.26
-5.18	0.26
-5.178	0.26
-5.176	0.26
-5.175	0.26
-5.174	0.26
-5.172	0.26
-5.17	0.26
-5.169	0.26
-5.168	0.26
-5.166	0.26
-5.165	0.26
-5.163	0.27
-5.161	0.26
-5.16	0.26
-5.159	0.26
-5.157	0.26
-5.155	0.26
-5.154	0.26
-5.153	0.26
-5.151	0.26
-5.149	0.26
-5.148	0.26
-5.147	0.26
-5.145	0.26
-5.143	0.26
-5.142	0.26
-5.141	0.26
-5.139	0.26
-5.137	0.26
-5.136	0.26
-5.135	0.26
-5.133	0.26
-5.131	0.26
-5.13	0.26
-5.128	0.26
-5.127	0.26
-5.126	0.26
-5.124	0.26
-5.122	0.26
-5.121	0.26
-5.12	0.26
-5.118	0.26
-5.116	0.26
-5.115	0.26
-5.114	0.26
-5.112	0.26
-5.11	0.27
-5.109	0.26
-5.108	0.26
-5.106	0.26
-5.104	0.26
-5.103	0.26
-5.102	0.26
-5.1	0.26
-5.098	0.26
-5.097	0.26
-5.095	0.26
-5.094	0.26
-5.093	0.26
-5.091	0.26
-5.089	0.26
-5.088	0.27
-5.087	0.26
-5.085	0.26
-5.083	0.26
-5.082	0.27
-5.081	0.26
-5.079	0.26
-5.077	0.26
-5.076	0.27
-5.075	0.27
-5.073	0.27
-5.071	0.27
-5.07	0.27
-5.069	0.27
-5.067	0.27
-5.065	0.27
-5.064	0.27
-5.063	0.27
-5.061	0.27
-5.06	0.27
-5.058	0.27
-5.056	0.27
-5.055	0.27
-5.054	0.27
-5.052	0.27
-5.05	0.27
-5.049	0.27
-5.048	0.27
-5.046	0.27
-5.044	0.27
-5.043	0.27
-5.042	0.27
-5.04	0.27
-5.038	0.27
-5.037	0.27
-5.036	0.27
-5.034	0.27
-5.032	0.27
-5.031	0.27
-5.03	0.27
-5.028	0.27
-5.027	0.27
-5.025	0.27
-5.023	0.27
-5.022	0.27
-5.021	0.27
-5.019	0.27
-5.017	0.27
-5.016	0.27
-5.015	0.27
-5.013	0.26
-5.011	0.27
-5.01	0.27
-5.009	0.27
-5.007	0.26
-5.005	0.27
-5.004	0.27
-5.003	0.27
-5.001	0.27
-4.999	0.27
-4.998	0.27
-4.997	0.27
-4.995	0.27
-4.994	0.27
-4.992	0.26
-4.99	0.27
-4.989	0.27
-4.988	0.27
-4.986	0.27
-4.984	0.27
-4.983	0.27
-4.982	0.27
-4.98	0.27
-4.978	0.27
-4.977	0.27
-4.976	0.27
-4.974	0.27
-4.972	0.27
-4.971	0.27
-4.97	0.27
-4.968	0.27
-4.966	0.27
-4.965	0.27
-4.964	0.28
-4.962	0.27
-4.96	0.27
-4.959	0.27
-4.957	0.28
-4.956	0.27
-4.955	0.27
-4.953	0.27
-4.951	0.27
-4.95	0.28
-4.949	0.28
-4.947	0.28
-4.945	0.27
-4.944	0.28
-4.943	0.27
-4.941	0.28
-4.939	0.28
-4.938	0.28
-4.937	0.28
-4.935	0.28
-4.933	0.28
-4.932	0.28
-4.931	0.28
-4.929	0.28
-4.927	0.28
-4.926	0.28
-4.924	0.28
-4.923	0.28
-4.922	0.27
-4.92	0.28
-4.918	0.28
-4.917	0.28
-4.916	0.28
-4.914	0.27
-4.912	0.28
-4.911	0.27
-4.91	0.27
-4.908	0.27
-4.906	0.27
-4.905	0.28
-4.904	0.27
-4.902	0.27
-4.9	0.27
-4.899	0.27
-4.898	0.27
-4.896	0.27
-4.894	0.27
-4.893	0.27
-4.891	0.27
-4.89	0.27
-4.889	0.27
-4.887	0.27
-4.885	0.27
-4.884	0.27
-4.883	0.27
-4.881	0.27
-4.879	0.27
-4.878	0.27
-4.877	0.27
-4.875	0.27
-4.873	0.27
-4.872	0.27
-4.871	0.27
-4.869	0.27
-4.867	0.27
-4.866	0.27
-4.865	0.27
-4.863	0.27
-4.861	0.27
-4.86	0.27
-4.859	0.27
-4.857	0.27
-4.856	0.27
-4.854	0.27
-4.852	0.27
-4.851	0.28
-4.85	0.28
-4.848	0.27
-4.846	0.27
-4.845	0.27
-4.844	0.27
-4.842	0.27
-4.84	0.27
-4.839	0.27
-4.838	0.27
-4.836	0.28
-4.834	0.27
-4.833	0.28
-4.832	0.28
-4.83	0.28
-4.828	0.28
-4.827	0.28
-4.826	0.28
-4.824	0.28
-4.823	0.27
-4.821	0.28
-4.819	0.28
-4.818	0.28
-4.817	0.28
-4.815	0.28
-4.813	0.28
-4.812	0.28
-4.811	0.28
-4.809	0.28
-4.807	0.28
-4.806	0.28
-4.805	0.28
-4.803	0.28
-4.801	0.28
-4.8	0.28
-4.799	0.28
-4.797	0.28
-4.795	0.28
-4.794	0.28
-4.793	0.28
-4.791	0.28
-4.79	0.28
-4.788	0.28
-4.786	0.28
-4.785	0.29
-4.784	0.29
-4.782	0.28
-4.78	0.28
-4.779	0.28
-4.778	0.29
-4.776	0.28
-4.774	0.28
-4.773	0.29
-4.772	0.29
-4.77	0.29
-4.768	0.29
-4.767	0.29
-4.766	0.29
-4.764	0.29
-4.762	0.29
-4.761	0.29
-4.76	0.29
-4.758	0.29
-4.756	0.29
-4.755	0.29
-4.753	0.29
-4.752	0.29
-4.751	0.29
-4.749	0.29
-4.747	0.29
-4.746	0.29
-4.745	0.29
-4.743	0.29
-4.741	0.29
-4.74	0.28
-4.739	0.29
-4.737	0.29
-4.735	0.29
-4.734	0.29
-4.733	0.29
-4.731	0.29
-4.729	0.29
-4.728	0.29
-4.727	0.29
-4.725	0.29
-4.723	0.29
-4.722	0.29
-4.72	0.29
-4.719	0.29
-4.718	0.29
-4.716	0.29
-4.714	0.29
-4.713	0.29
-4.712	0.29
-4.71	0.29
-4.708	0.29
-4.707	0.29
-4.706	0.29
-4.704	0.29
-4.702	0.29
-4.701	0.29
-4.7	0.29
-4.698	0.29
-4.696	0.29
-4.695	0.29
-4.694	0.29
-4.692	0.29
-4.69	0.29
-4.689	0.29
-4.688	0.29
-4.686	0.29
-4.685	0.29
-4.683	0.29
-4.681	0.29
